Time,Open,High,Low,Close,Volume,
2022-10-14 00:00:00, 30.49, 30.76, 30.38, 30.73, 31899.936,
2022-10-14 01:00:00, 30.74, 31.88, 30.69, 31.66, 125678.755,
2022-10-14 02:00:00, 31.67, 31.72, 31.47, 31.66, 41140.268,
2022-10-14 03:00:00, 31.66, 31.74, 31.55, 31.64, 28844.314,
2022-10-14 04:00:00, 31.64, 31.98, 31.56, 31.77, 36521.299,
2022-10-14 05:00:00, 31.76, 31.89, 31.62, 31.7, 22214.984,
2022-10-14 06:00:00, 31.71, 31.72, 31.52, 31.57, 17088.553,
2022-10-14 07:00:00, 31.57, 31.58, 31.21, 31.33, 31583.255,
2022-10-14 08:00:00, 31.34, 31.51, 31.25, 31.34, 27404.5,
2022-10-14 09:00:00, 31.33, 31.47, 31.15, 31.43, 52902.159,
2022-10-14 10:00:00, 31.43, 31.52, 31.33, 31.35, 38029.054,
2022-10-14 11:00:00, 31.35, 31.51, 31.2, 31.22, 39282.731,
2022-10-14 12:00:00, 31.23, 31.8, 31.13, 31.71, 50541.625,
2022-10-14 13:00:00, 31.72, 31.8, 31.45, 31.54, 57199.902,
2022-10-14 14:00:00, 31.53, 31.53, 30.86, 31.09, 145601.333,
2022-10-14 15:00:00, 31.1, 31.22, 30.81, 30.82, 59361.029,
2022-10-14 16:00:00, 30.81, 30.9, 30.41, 30.66, 79363.506,
2022-10-14 17:00:00, 30.65, 30.75, 30.44, 30.59, 42167.108,
2022-10-14 18:00:00, 30.58, 30.62, 30.03, 30.16, 64509.493,
2022-10-14 19:00:00, 30.15, 30.33, 29.96, 30.21, 81459.418,
2022-10-14 20:00:00, 30.21, 30.3, 30.05, 30.19, 41811.098,
2022-10-14 21:00:00, 30.19, 30.26, 29.62, 29.66, 41080.488,
2022-10-14 22:00:00, 29.67, 29.97, 29.65, 29.93, 81432.051,
2022-10-14 23:00:00, 29.94, 30.06, 29.88, 29.99, 49593.697,
2022-10-15 00:00:00, 29.99, 30.18, 29.93, 30.02, 46190.986,
2022-10-15 01:00:00, 30.01, 30.08, 29.88, 29.98, 26890.679,
2022-10-15 02:00:00, 29.98, 30.21, 29.92, 30.07, 27105.384,
2022-10-15 03:00:00, 30.07, 30.12, 29.96, 30.11, 19324.358,
2022-10-15 04:00:00, 30.1, 30.19, 30.06, 30.18, 10011.397,
2022-10-15 05:00:00, 30.18, 30.19, 30.02, 30.1, 30590.215,
2022-10-15 06:00:00, 30.11, 30.14, 29.86, 29.93, 23134.875,
2022-10-15 07:00:00, 29.92, 30.08, 29.9, 30.07, 20355.673,
2022-10-15 08:00:00, 30.07, 30.07, 29.69, 29.79, 34598.653,
2022-10-15 09:00:00, 29.78, 29.91, 29.65, 29.74, 39055.054,
2022-10-15 10:00:00, 29.74, 29.93, 29.56, 29.92, 25596.091,
2022-10-15 11:00:00, 29.91, 30, 29.88, 29.99, 13043.32,
2022-10-15 12:00:00, 29.99, 30, 29.85, 29.87, 19015.456,
2022-10-15 13:00:00, 29.87, 29.94, 29.72, 29.92, 33072.302,
2022-10-15 14:00:00, 29.92, 30.09, 29.9, 29.99, 49019.124,
2022-10-15 15:00:00, 29.98, 29.99, 29.85, 29.92, 30130.441,
2022-10-15 16:00:00, 29.92, 30.09, 29.86, 29.92, 22084.744,
2022-10-15 17:00:00, 29.92, 29.99, 29.8, 29.85, 20160.086,
2022-10-15 18:00:00, 29.86, 29.92, 29.8, 29.82, 18048.846,
2022-10-15 19:00:00, 29.84, 29.89, 29.76, 29.85, 16386.428,
2022-10-15 20:00:00, 29.86, 29.86, 29.73, 29.79, 9164.573,
2022-10-15 21:00:00, 29.8, 29.83, 29.63, 29.72, 21639.815,
2022-10-15 22:00:00, 29.7, 29.8, 29.64, 29.67, 17861.752,
2022-10-15 23:00:00, 29.67, 29.77, 29.43, 29.6, 58914.123,
2022-10-16 00:00:00, 29.59, 29.86, 29.56, 29.85, 29977.917,
2022-10-16 01:00:00, 29.84, 29.89, 29.77, 29.78, 12003.753,
2022-10-16 02:00:00, 29.77, 29.94, 29.71, 29.72, 13727.044,
2022-10-16 03:00:00, 29.72, 29.83, 29.72, 29.8, 9106.988,
2022-10-16 04:00:00, 29.79, 29.93, 29.78, 29.82, 8359.062,
2022-10-16 05:00:00, 29.82, 29.9, 29.79, 29.84, 6224.287,
2022-10-16 06:00:00, 29.84, 29.88, 29.74, 29.81, 8534.332,
2022-10-16 07:00:00, 29.8, 29.81, 29.68, 29.77, 8404.481,
2022-10-16 08:00:00, 29.78, 30.05, 29.78, 29.95, 12502.142,
2022-10-16 09:00:00, 29.96, 29.97, 29.89, 29.92, 5600.181,
2022-10-16 10:00:00, 29.93, 30.04, 29.9, 29.94, 9343.599,
2022-10-16 11:00:00, 29.94, 29.97, 29.88, 29.95, 6676.905,
2022-10-16 12:00:00, 29.95, 29.97, 29.83, 29.91, 12852.743,
2022-10-16 13:00:00, 29.91, 29.96, 29.85, 29.92, 12083.894,
2022-10-16 14:00:00, 29.93, 29.95, 29.84, 29.9, 12908.078,
2022-10-16 15:00:00, 29.89, 30.05, 29.88, 29.97, 16128.889,
2022-10-16 16:00:00, 29.98, 30.01, 29.84, 29.89, 16146.904,
2022-10-16 17:00:00, 29.89, 29.97, 29.87, 29.9, 9422.577,
2022-10-16 18:00:00, 29.89, 29.92, 29.83, 29.87, 9950.515,
2022-10-16 19:00:00, 29.87, 30.41, 29.85, 30.39, 51332.379,
2022-10-16 20:00:00, 30.4, 30.53, 30.23, 30.34, 29792.226,
2022-10-16 21:00:00, 30.35, 30.41, 29.88, 29.94, 30163.357,
2022-10-16 22:00:00, 29.95, 30.35, 29.87, 30.28, 37153.788,
2022-10-16 23:00:00, 30.28, 30.32, 30.09, 30.15, 23534.857,
2022-10-17 00:00:00, 30.16, 30.26, 29.93, 30.01, 23837.139,
2022-10-17 01:00:00, 30.02, 30.04, 29.84, 29.86, 15982.804,
2022-10-17 02:00:00, 29.85, 30.04, 29.83, 29.97, 21741.571,
2022-10-17 03:00:00, 29.96, 30.05, 29.91, 30.01, 15905.23,
2022-10-17 04:00:00, 30, 30.33, 29.95, 30.29, 15806.354,
2022-10-17 05:00:00, 30.29, 30.36, 30.19, 30.32, 13023.871,
2022-10-17 06:00:00, 30.35, 30.39, 30.13, 30.16, 12625.807,
2022-10-17 07:00:00, 30.17, 30.35, 30.14, 30.32, 14947.987,
2022-10-17 08:00:00, 30.32, 30.34, 30.18, 30.19, 11650.482,
2022-10-17 09:00:00, 30.19, 30.48, 30.18, 30.41, 14120.966,
2022-10-17 10:00:00, 30.41, 30.74, 30.41, 30.62, 36534.786,
2022-10-17 11:00:00, 30.62, 30.78, 30.49, 30.51, 30727.909,
2022-10-17 12:00:00, 30.52, 30.71, 30.42, 30.67, 27900.506,
2022-10-17 13:00:00, 30.67, 31.21, 30.67, 31, 63169.431,
2022-10-17 14:00:00, 31, 31.2, 30.81, 30.85, 59484.342,
2022-10-17 15:00:00, 30.85, 31.06, 30.69, 30.97, 144505.979,
2022-10-17 16:00:00, 30.97, 31.02, 30.81, 30.89, 61128.028,
2022-10-17 17:00:00, 30.89, 31, 30.78, 30.88, 36097.044,
2022-10-17 18:00:00, 30.88, 30.9, 30.57, 30.7, 29533.613,
2022-10-17 19:00:00, 30.7, 30.88, 30.66, 30.8, 22834.216,
2022-10-17 20:00:00, 30.8, 31, 30.79, 30.89, 16940.723,
2022-10-17 21:00:00, 30.89, 31, 30.78, 30.88, 12703.393,
2022-10-17 22:00:00, 30.88, 31.19, 30.88, 31.02, 45935.418,
2022-10-17 23:00:00, 31, 31.29, 31, 31.22, 43221.605,
2022-10-18 00:00:00, 31.22, 31.49, 31.13, 31.34, 37570.226,
2022-10-18 01:00:00, 31.33, 31.38, 31.04, 31.1, 28430.629,
2022-10-18 02:00:00, 31.09, 31.14, 30.91, 30.91, 21339.818,
2022-10-18 03:00:00, 30.91, 31.19, 30.91, 31.12, 21042.341,
2022-10-18 04:00:00, 31.11, 31.26, 31.07, 31.14, 20038.711,
2022-10-18 05:00:00, 31.14, 31.16, 30.92, 31.01, 17097.484,
2022-10-18 06:00:00, 31.02, 31.18, 30.97, 31.05, 29506.181,
2022-10-18 07:00:00, 31.05, 31.17, 30.93, 31.13, 33021.638,
2022-10-18 08:00:00, 31.14, 31.15, 30.6, 30.62, 40977.352,
2022-10-18 09:00:00, 30.62, 30.78, 30.41, 30.71, 31756.578,
2022-10-18 10:00:00, 30.71, 30.88, 30.68, 30.75, 26822.089,
2022-10-18 11:00:00, 30.76, 30.95, 30.76, 30.85, 20602.8,
2022-10-18 12:00:00, 30.84, 31.02, 30.82, 30.88, 36679.591,
2022-10-18 13:00:00, 30.88, 30.99, 30.53, 30.56, 45935.722,
2022-10-18 14:00:00, 30.57, 30.71, 30.19, 30.37, 58446.384,
2022-10-18 15:00:00, 30.36, 30.42, 30.13, 30.31, 58892.953,
2022-10-18 16:00:00, 30.31, 30.5, 30.22, 30.25, 140485.704,
2022-10-18 17:00:00, 30.26, 30.42, 30.1, 30.31, 103634.064,
2022-10-18 18:00:00, 30.3, 30.36, 29.73, 29.89, 105995.712,
2022-10-18 19:00:00, 29.89, 30.14, 29.78, 30.08, 60754.915,
2022-10-18 20:00:00, 30.08, 30.47, 30.03, 30.3, 43847.726,
2022-10-18 21:00:00, 30.29, 30.32, 30.1, 30.19, 27038.08,
2022-10-18 22:00:00, 30.18, 30.22, 30.06, 30.18, 24213.855,
2022-10-18 23:00:00, 30.18, 30.28, 30.11, 30.15, 33509.908,
2022-10-19 00:00:00, 30.14, 30.27, 29.92, 29.94, 39843.723,
2022-10-19 01:00:00, 29.93, 30.21, 29.89, 30.08, 35945.955,
2022-10-19 02:00:00, 30.08, 30.12, 29.89, 29.99, 24568.038,
2022-10-19 03:00:00, 29.99, 30.07, 29.91, 30.05, 28856.543,
2022-10-19 04:00:00, 30.04, 30.07, 29.93, 29.99, 34020.788,
2022-10-19 05:00:00, 29.98, 30.06, 29.84, 29.89, 37947.916,
2022-10-19 06:00:00, 29.88, 30.02, 29.76, 29.85, 38257.274,
2022-10-19 07:00:00, 29.85, 30.06, 29.83, 30.04, 29810.058,
2022-10-19 08:00:00, 30.04, 30.06, 29.82, 30, 25902.407,
2022-10-19 09:00:00, 29.99, 30.18, 29.92, 30.15, 32885.598,
2022-10-19 10:00:00, 30.16, 30.17, 29.93, 30.06, 11498.506,
2022-10-19 11:00:00, 30.06, 30.07, 29.77, 29.93, 24792.305,
2022-10-19 12:00:00, 29.92, 29.95, 29.78, 29.88, 25192.999,
2022-10-19 13:00:00, 29.9, 29.99, 29.56, 29.63, 49413.302,
2022-10-19 14:00:00, 29.63, 29.94, 29.58, 29.8, 33286.566,
2022-10-19 15:00:00, 29.78, 30.01, 29.73, 29.98, 40385.694,
2022-10-19 16:00:00, 29.99, 30.01, 29.64, 29.67, 37453.908,
2022-10-19 17:00:00, 29.65, 29.78, 29.52, 29.76, 57930.365,
2022-10-19 18:00:00, 29.77, 29.86, 29.61, 29.62, 27122.029,
2022-10-19 19:00:00, 29.62, 29.78, 29.55, 29.76, 43046.325,
2022-10-19 20:00:00, 29.75, 29.85, 29.55, 29.64, 24306.236,
2022-10-19 21:00:00, 29.62, 29.69, 29.52, 29.64, 13468.696,
2022-10-19 22:00:00, 29.65, 29.65, 28.95, 29.19, 93864.012,
2022-10-19 23:00:00, 29.18, 29.26, 28.61, 28.85, 66078.552,
2022-10-20 00:00:00, 28.86, 28.98, 28.4, 28.63, 127322.501,
2022-10-20 01:00:00, 28.62, 28.89, 28.54, 28.78, 101631.536,
2022-10-20 02:00:00, 28.78, 28.99, 28.75, 28.95, 31766.561,
2022-10-20 03:00:00, 28.97, 29, 28.81, 28.91, 22112.43,
2022-10-20 04:00:00, 28.91, 29.21, 28.88, 29.16, 30210.606,
2022-10-20 05:00:00, 29.18, 29.36, 29.11, 29.29, 41829.931,
2022-10-20 06:00:00, 29.29, 29.3, 29.13, 29.23, 16405.77,
2022-10-20 07:00:00, 29.25, 29.33, 29.15, 29.25, 19311.497,
2022-10-20 08:00:00, 29.25, 29.31, 29.16, 29.21, 9904.966,
2022-10-20 09:00:00, 29.21, 29.39, 29.16, 29.38, 18046.425,
2022-10-20 10:00:00, 29.37, 29.47, 29.23, 29.44, 21522.737,
2022-10-20 11:00:00, 29.43, 29.46, 29.3, 29.33, 15746.27,
2022-10-20 12:00:00, 29.34, 29.42, 28.97, 28.99, 51336.282,
2022-10-20 13:00:00, 28.99, 29.22, 28.97, 29.13, 32642.443,
2022-10-20 14:00:00, 29.13, 29.47, 29.11, 29.32, 134028.27,
2022-10-20 15:00:00, 29.33, 29.36, 29.13, 29.15, 54871.767,
2022-10-20 16:00:00, 29.14, 29.15, 28.81, 28.91, 54387.31,
2022-10-20 17:00:00, 28.92, 28.93, 28.47, 28.63, 55190.553,
2022-10-20 18:00:00, 28.63, 28.64, 28.05, 28.46, 75702.834,
2022-10-20 19:00:00, 28.46, 28.54, 28.23, 28.24, 121675.538,
2022-10-20 20:00:00, 28.23, 28.4, 28.04, 28.2, 53897.345,
2022-10-20 21:00:00, 28.2, 28.37, 27.97, 28.31, 45624.578,
2022-10-20 22:00:00, 28.3, 28.39, 28.09, 28.24, 37459.229,
2022-10-20 23:00:00, 28.24, 28.29, 28, 28.01, 39328.064,
2022-10-21 00:00:00, 28.01, 28.05, 27.51, 27.96, 116731.381,
2022-10-21 01:00:00, 27.96, 28.03, 27.8, 28.02, 31979.557,
2022-10-21 02:00:00, 28.01, 28.25, 28, 28.18, 28182.389,
2022-10-21 03:00:00, 28.18, 28.24, 28.07, 28.14, 18117.162,
2022-10-21 04:00:00, 28.14, 28.22, 28.07, 28.13, 12666.81,
2022-10-21 05:00:00, 28.12, 28.2, 28.03, 28.11, 14274.441,
2022-10-21 06:00:00, 28.1, 28.21, 27.93, 27.98, 27561.577,
2022-10-21 07:00:00, 27.97, 28.15, 27.83, 27.9, 32817.061,
2022-10-21 08:00:00, 27.9, 27.94, 27.39, 27.49, 55365.039,
2022-10-21 09:00:00, 27.5, 27.6, 27.22, 27.56, 76247.528,
2022-10-21 10:00:00, 27.55, 27.67, 27.45, 27.64, 22960.362,
2022-10-21 11:00:00, 27.63, 27.76, 27.47, 27.48, 33739.467,
2022-10-21 12:00:00, 27.48, 27.49, 26.84, 27.31, 163787.835,
2022-10-21 13:00:00, 27.32, 27.63, 27.02, 27.6, 107907.071,
2022-10-21 14:00:00, 27.6, 27.72, 27.13, 27.29, 82762.885,
2022-10-21 15:00:00, 27.3, 27.58, 27.2, 27.58, 45259.894,
2022-10-21 16:00:00, 27.58, 27.89, 27.57, 27.72, 108227.05,
2022-10-21 17:00:00, 27.73, 28.02, 27.67, 27.94, 60562.426,
2022-10-21 18:00:00, 27.94, 28.09, 27.83, 27.92, 63395.331,
2022-10-21 19:00:00, 27.92, 28.28, 27.92, 28.2, 67624.36,
2022-10-21 20:00:00, 28.21, 28.3, 28.14, 28.22, 68283.55,
2022-10-21 21:00:00, 28.22, 28.24, 27.87, 28.01, 35646.282,
2022-10-21 22:00:00, 28.01, 28.24, 28.01, 28.2, 46173.95,
2022-10-21 23:00:00, 28.19, 28.21, 28.04, 28.11, 22183.636,
2022-10-22 00:00:00, 28.11, 28.18, 28.02, 28.09, 24136.82,
2022-10-22 01:00:00, 28.08, 28.12, 27.78, 27.79, 51126.931,
2022-10-22 02:00:00, 27.79, 27.95, 27.67, 27.73, 18942.157,
2022-10-22 03:00:00, 27.73, 27.87, 27.71, 27.86, 19910.716,
2022-10-22 04:00:00, 27.86, 27.9, 27.7, 27.71, 11725.772,
2022-10-22 05:00:00, 27.72, 27.77, 27.49, 27.64, 39825.996,
2022-10-22 06:00:00, 27.63, 27.77, 27.61, 27.76, 10598.429,
2022-10-22 07:00:00, 27.75, 27.87, 27.69, 27.77, 7573.478,
2022-10-22 08:00:00, 27.78, 27.93, 27.77, 27.86, 11777.589,
2022-10-22 09:00:00, 27.86, 27.9, 27.73, 27.78, 10260.969,
2022-10-22 10:00:00, 27.78, 27.92, 27.77, 27.9, 11209.902,
2022-10-22 11:00:00, 27.91, 28.02, 27.88, 27.99, 16278.093,
2022-10-22 12:00:00, 27.98, 28.03, 27.84, 28, 14065.002,
2022-10-22 13:00:00, 27.99, 28.24, 27.93, 27.95, 20464.687,
2022-10-22 14:00:00, 27.95, 28.12, 27.94, 28.09, 34953.48,
2022-10-22 15:00:00, 28.09, 28.18, 27.98, 28.01, 17915.272,
2022-10-22 16:00:00, 28, 28.08, 27.73, 27.87, 30894.389,
2022-10-22 17:00:00, 27.87, 27.88, 27.73, 27.77, 23242.408,
2022-10-22 18:00:00, 27.75, 27.82, 27.64, 27.8, 14849.626,
2022-10-22 19:00:00, 27.79, 27.86, 27.73, 27.84, 9072.499,
2022-10-22 20:00:00, 27.84, 28.06, 27.76, 28.04, 20990.781,
2022-10-22 21:00:00, 28.04, 28.2, 27.97, 27.98, 24713.559,
2022-10-22 22:00:00, 27.97, 28.08, 27.93, 28.02, 15478.922,
2022-10-22 23:00:00, 28.02, 28.11, 27.93, 28.02, 15924.833,
2022-10-23 00:00:00, 28.02, 28.12, 28, 28.06, 19680.039,
2022-10-23 01:00:00, 28.07, 28.11, 27.92, 28, 13458.373,
2022-10-23 02:00:00, 28.01, 28.54, 28, 28.44, 46686.806,
2022-10-23 03:00:00, 28.45, 28.58, 28.33, 28.37, 19397.672,
2022-10-23 04:00:00, 28.38, 28.41, 28.22, 28.28, 15863.01,
2022-10-23 05:00:00, 28.28, 28.34, 28.22, 28.31, 12781.345,
2022-10-23 06:00:00, 28.3, 28.56, 28.27, 28.4, 23735.83,
2022-10-23 07:00:00, 28.4, 28.49, 28.34, 28.43, 9096.973,
2022-10-23 08:00:00, 28.43, 28.47, 28.37, 28.41, 13505.957,
2022-10-23 09:00:00, 28.43, 28.52, 28.32, 28.33, 9959.792,
2022-10-23 10:00:00, 28.34, 28.4, 28.27, 28.37, 8525.42,
2022-10-23 11:00:00, 28.36, 28.37, 27.94, 27.96, 60033.955,
2022-10-23 12:00:00, 27.97, 28.08, 27.74, 28.05, 34139.292,
2022-10-23 13:00:00, 28.05, 28.12, 27.88, 28.01, 14803.047,
2022-10-23 14:00:00, 28, 28.1, 27.97, 28.08, 15527.813,
2022-10-23 15:00:00, 28.07, 28.16, 27.94, 27.94, 17828.974,
2022-10-23 16:00:00, 27.94, 28.1, 27.91, 28.01, 12585.383,
2022-10-23 17:00:00, 28.01, 28.52, 27.95, 28.49, 39630.775,
2022-10-23 18:00:00, 28.5, 29.04, 28.5, 28.62, 86060.373,
2022-10-23 19:00:00, 28.62, 28.89, 28.61, 28.83, 36528.526,
2022-10-23 20:00:00, 28.84, 28.92, 28.76, 28.84, 41527.775,
2022-10-23 21:00:00, 28.85, 28.95, 28.74, 28.85, 25453.198,
2022-10-23 22:00:00, 28.85, 29.43, 28.85, 29.21, 89059.226,
2022-10-23 23:00:00, 29.21, 29.41, 29.13, 29.29, 66088.874,
2022-10-24 00:00:00, 29.29, 29.49, 29.13, 29.21, 45785.001,
2022-10-24 01:00:00, 29.21, 29.25, 28.84, 28.91, 31496.572,
2022-10-24 02:00:00, 28.91, 28.95, 28.78, 28.79, 20647.58,
2022-10-24 03:00:00, 28.8, 28.85, 28.56, 28.61, 33846.025,
2022-10-24 04:00:00, 28.61, 28.69, 28.49, 28.69, 39134.324,
2022-10-24 05:00:00, 28.68, 28.68, 28.53, 28.62, 13126.763,
2022-10-24 06:00:00, 28.62, 28.78, 28.58, 28.58, 13024.608,
2022-10-24 07:00:00, 28.63, 28.73, 28.37, 28.54, 31501.827,
2022-10-24 08:00:00, 28.54, 28.64, 28.48, 28.64, 13179.597,
2022-10-24 09:00:00, 28.63, 28.9, 28.56, 28.88, 17077.791,
2022-10-24 10:00:00, 28.88, 29.15, 28.83, 29.04, 29408.817,
2022-10-24 11:00:00, 29.03, 29.2, 28.93, 29.13, 27769.898,
2022-10-24 12:00:00, 29.13, 29.18, 28.81, 28.94, 32488.171,
2022-10-24 13:00:00, 28.94, 28.95, 28.63, 28.87, 66254.337,
2022-10-24 14:00:00, 28.85, 28.86, 28.18, 28.46, 111833.692,
2022-10-24 15:00:00, 28.46, 28.52, 28.36, 28.44, 45432.149,
2022-10-24 16:00:00, 28.45, 28.54, 28.28, 28.31, 45261.408,
2022-10-24 17:00:00, 28.31, 28.38, 28.16, 28.23, 38707.93,
2022-10-24 18:00:00, 28.23, 28.43, 28.2, 28.39, 28379.575,
2022-10-24 19:00:00, 28.39, 28.6, 28.37, 28.41, 34214.639,
2022-10-24 20:00:00, 28.41, 28.51, 28.37, 28.5, 24453.542,
2022-10-24 21:00:00, 28.5, 28.58, 28.28, 28.38, 30187.226,
2022-10-24 22:00:00, 28.39, 28.46, 28.25, 28.44, 28852.229,
2022-10-24 23:00:00, 28.45, 28.47, 28.22, 28.31, 22370.493,
2022-10-25 00:00:00, 28.31, 28.49, 28.24, 28.28, 39164.647,
2022-10-25 01:00:00, 28.27, 28.35, 28.09, 28.3, 35736.744,
2022-10-25 02:00:00, 28.3, 28.36, 28.22, 28.33, 18129.424,
2022-10-25 03:00:00, 28.34, 28.53, 28.33, 28.47, 40613.144,
2022-10-25 04:00:00, 28.46, 28.56, 28.43, 28.46, 19161.817,
2022-10-25 05:00:00, 28.46, 28.47, 28.34, 28.46, 17084.23,
2022-10-25 06:00:00, 28.46, 28.6, 28.41, 28.51, 31409.97,
2022-10-25 07:00:00, 28.52, 28.55, 28.38, 28.44, 22700.095,
2022-10-25 08:00:00, 28.45, 28.46, 28.25, 28.3, 21619.321,
2022-10-25 09:00:00, 28.29, 28.3, 28.14, 28.18, 26002.118,
2022-10-25 10:00:00, 28.17, 28.23, 28.05, 28.22, 25026.541,
2022-10-25 11:00:00, 28.22, 28.29, 28.15, 28.22, 25655.716,
2022-10-25 12:00:00, 28.22, 28.35, 28.1, 28.34, 41572.29,
2022-10-25 13:00:00, 28.33, 28.99, 28.3, 28.92, 111686.149,
2022-10-25 14:00:00, 28.93, 29.09, 28.83, 29.05, 78512.296,
2022-10-25 15:00:00, 29.04, 29.8, 29.04, 29.7, 125640.832,
2022-10-25 16:00:00, 29.71, 31.4, 29.7, 31.38, 425641.516,
2022-10-25 17:00:00, 31.39, 32.32, 31.05, 32.2, 460867.84,
2022-10-25 18:00:00, 32.2, 32.38, 31.54, 31.63, 227152.604,
2022-10-25 19:00:00, 31.63, 31.8, 31.32, 31.52, 104845.499,
2022-10-25 20:00:00, 31.51, 31.6, 30.72, 30.98, 153152.475,
2022-10-25 21:00:00, 30.99, 31.3, 30.75, 31.19, 62848.585,
2022-10-25 22:00:00, 31.2, 31.22, 30.81, 31, 76186.474,
2022-10-25 23:00:00, 31, 31.03, 30.79, 30.87, 39216.285,
2022-10-26 00:00:00, 30.87, 31.22, 30.81, 31.22, 72427.496,
2022-10-26 01:00:00, 31.21, 31.34, 30.85, 31.18, 82498.751,
2022-10-26 02:00:00, 31.19, 31.3, 31.07, 31.3, 48244.859,
2022-10-26 03:00:00, 31.29, 31.37, 30.99, 31.12, 52356.933,
2022-10-26 04:00:00, 31.13, 31.32, 31.08, 31.14, 37701.559,
2022-10-26 05:00:00, 31.15, 31.23, 30.98, 31.13, 34849.47,
2022-10-26 06:00:00, 31.13, 31.2, 31.01, 31.19, 37564.897,
2022-10-26 07:00:00, 31.19, 31.53, 31.14, 31.34, 56137.993,
2022-10-26 08:00:00, 31.34, 31.94, 31.11, 31.57, 96262.873,
2022-10-26 09:00:00, 31.56, 31.65, 31.46, 31.49, 51836.924,
2022-10-26 10:00:00, 31.48, 31.63, 31.25, 31.59, 50057.162,
2022-10-26 11:00:00, 31.6, 31.69, 31.26, 31.26, 60228.544,
2022-10-26 12:00:00, 31.26, 31.27, 30.83, 31, 64425.89,
2022-10-26 13:00:00, 30.99, 31.19, 30.64, 31.04, 79238.093,
2022-10-26 14:00:00, 31.03, 32.25, 31.03, 31.53, 209035.403,
2022-10-26 15:00:00, 31.53, 31.82, 31.33, 31.41, 115315.662,
2022-10-26 16:00:00, 31.43, 31.67, 31.06, 31.15, 77260.373,
2022-10-26 17:00:00, 31.15, 31.36, 30.97, 31.34, 79469.503,
2022-10-26 18:00:00, 31.33, 31.5, 31.03, 31.08, 50874.287,
2022-10-26 19:00:00, 31.08, 31.34, 30.95, 31.28, 53068.645,
2022-10-26 20:00:00, 31.28, 31.48, 31.06, 31.28, 85262.629,
2022-10-26 21:00:00, 31.28, 31.32, 31.18, 31.2, 24434.753,
2022-10-26 22:00:00, 31.21, 31.47, 31, 31.38, 50671.307,
2022-10-26 23:00:00, 31.35, 31.65, 31.23, 31.29, 35282.103,
2022-10-27 00:00:00, 31.28, 31.47, 31.19, 31.39, 68833.711,
2022-10-27 01:00:00, 31.39, 31.64, 31.29, 31.42, 56097.726,
2022-10-27 02:00:00, 31.41, 31.53, 31.09, 31.09, 50016.594,
2022-10-27 03:00:00, 31.11, 31.59, 31.06, 31.45, 71014.628,
2022-10-27 04:00:00, 31.45, 31.91, 31.4, 31.77, 57482.214,
2022-10-27 05:00:00, 31.76, 32.18, 31.66, 32, 84195.939,
2022-10-27 06:00:00, 32.02, 32.36, 31.69, 31.7, 123004.522,
2022-10-27 07:00:00, 31.7, 31.93, 31.44, 31.65, 57953.149,
2022-10-27 08:00:00, 31.65, 31.87, 31.57, 31.73, 54711.453,
2022-10-27 09:00:00, 31.73, 31.73, 31.31, 31.47, 56013.066,
2022-10-27 10:00:00, 31.47, 31.54, 31.2, 31.28, 41787.133,
2022-10-27 11:00:00, 31.27, 31.55, 31.21, 31.38, 44594.552,
2022-10-27 12:00:00, 31.37, 32.09, 31.23, 32.05, 167194.706,
2022-10-27 13:00:00, 32.06, 32.08, 31.18, 31.34, 107836.894,
2022-10-27 14:00:00, 31.33, 31.74, 31.23, 31.43, 80991.094,
2022-10-27 15:00:00, 31.43, 31.59, 31.21, 31.31, 56268.718,
2022-10-27 16:00:00, 31.31, 31.39, 31.1, 31.26, 47911.205,
2022-10-27 17:00:00, 31.26, 31.47, 31.16, 31.28, 41282.499,
2022-10-27 18:00:00, 31.29, 31.37, 31.21, 31.31, 27528.945,
2022-10-27 19:00:00, 31.3, 31.62, 31.3, 31.42, 37332.234,
2022-10-27 20:00:00, 31.43, 31.51, 30.46, 31, 243057.276,
2022-10-27 21:00:00, 30.99, 31, 30.65, 30.89, 29378.825,
2022-10-27 22:00:00, 30.88, 31, 30.54, 30.68, 53198.36,
2022-10-27 23:00:00, 30.69, 30.77, 30.51, 30.58, 33993.829,
2022-10-28 00:00:00, 30.58, 30.84, 30.38, 30.72, 67668.153,
2022-10-28 01:00:00, 30.73, 30.86, 30.62, 30.85, 25856.441,
2022-10-28 02:00:00, 30.86, 30.87, 30.44, 30.54, 39309.471,
2022-10-28 03:00:00, 30.55, 30.69, 30.47, 30.68, 22307.707,
2022-10-28 04:00:00, 30.68, 30.73, 30.58, 30.63, 16738.436,
2022-10-28 05:00:00, 30.62, 30.68, 30.46, 30.66, 15090.917,
2022-10-28 06:00:00, 30.67, 30.72, 30.53, 30.55, 20310.442,
2022-10-28 07:00:00, 30.55, 30.59, 30.12, 30.23, 71141.519,
2022-10-28 08:00:00, 30.22, 30.52, 30.22, 30.49, 35406.064,
2022-10-28 09:00:00, 30.48, 30.62, 30.37, 30.51, 23378.053,
2022-10-28 10:00:00, 30.52, 30.65, 30.38, 30.47, 25056.44,
2022-10-28 11:00:00, 30.48, 30.61, 30.36, 30.42, 30034.802,
2022-10-28 12:00:00, 30.42, 30.72, 30.12, 30.66, 80570.488,
2022-10-28 13:00:00, 30.67, 31.33, 30.59, 31.05, 96538.364,
